model,i,snw_trend_pct
CanESM5_r1i1p2f1,608,0.020658143753034257
CanESM5_r1i1p2f1,609,0.010292154141931485
CanESM5_r1i1p2f1,610,-0.026962659568455373
CanESM5_r1i1p2f1,611,-0.0486566522083332
CanESM5_r1i1p2f1,612,-0.15571491344629693
CanESM5_r1i1p2f1,613,-0.11016189658649454
CanESM5_r1i1p2f1,614,-0.1315549955618388
CanESM5_r1i1p2f1,615,-0.19957106310351266
CanESM5_r1i1p2f1,616,-0.2148480801479591
CanESM5_r1i1p2f1,617,-0.26232516287196905
CanESM5_r1i1p2f1,618,-0.26453401911856755
CanESM5_r1i1p2f1,619,-0.30614223099919985
CanESM5_r1i1p2f1,620,-0.3433739861913289
CanESM5_r1i1p2f1,621,-0.22408667720241604
CanESM5_r1i1p2f1,622,-0.2069017835206254
CanESM5_r1i1p2f1,623,-0.11165340617648628
CanESM5_r1i1p2f1,624,-0.10776857797051849
CanESM5_r1i1p2f1,625,-0.18058197818815086
CanESM5_r1i1p2f1,626,-0.283296894364583
CanESM5_r1i1p2f1,627,-0.2214955039569645
CanESM5_r1i1p2f1,628,-0.16559478649513507
CanESM5_r1i1p2f1,629,-0.11838368114796444
CanESM5_r1i1p2f1,630,-0.12769119342613744
CanESM5_r1i1p2f1,631,-0.046529077744127005
CanESM5_r1i1p2f1,632,-0.0021377360988152267
CanESM5_r1i1p2f1,633,0.021197514671159996
CanESM5_r1i1p2f1,634,0.09149698749546094
CanESM5_r1i1p2f1,635,0.0977175117773934
CanESM5_r1i1p2f1,636,0.12880888261009718
CanESM5_r1i1p2f1,637,0.07877070367631321
CanESM5_r1i1p2f1,638,0.04260994151605832
CanESM5_r1i1p2f1,639,0.056203066500753476
CanESM5_r1i1p2f1,640,0.09816260638322562
CanESM5_r1i1p2f1,641,0.10107499427806563
CanESM5_r1i1p2f1,642,0.11187805398471473
CanESM5_r1i1p2f1,643,0.20493026306339587
CanESM5_r1i1p2f1,644,0.216407622247347
CanESM5_r1i1p2f1,645,0.16327562998564774
CanESM5_r1i1p2f1,646,0.11799910985003252
CanESM5_r1i1p2f1,647,0.06306444576108888
CanESM5_r1i1p2f1,648,0.03345469251406469
CanESM5_r1i1p2f1,649,0.12338659878657368
CanESM5_r1i1p2f1,650,0.13271649156841447
CanESM5_r1i1p2f1,651,0.1140360203164806
CanESM5_r1i1p2f1,652,0.0776197768082881
CanESM5_r1i1p2f1,653,0.178812798227378
CanESM5_r1i1p2f1,654,0.14687422908961792
CanESM5_r1i1p2f1,655,0.1375476814892355
CanESM5_r1i1p2f1,656,0.02262293810589959
CanESM5_r1i1p2f1,657,0.02780769088392629
CanESM5_r1i1p2f1,658,0.08491950718776278
CanESM5_r1i1p2f1,659,0.07696062837564278
CanESM5_r1i1p2f1,660,-0.01568247875611478
CanESM5_r1i1p2f1,661,-0.008360415071472052
CanESM5_r1i1p2f1,662,0.0007496969157918102
CanESM5_r1i1p2f1,663,-0.00907064527066289
CanESM5_r1i1p2f1,664,-0.02768438632775079
CanESM5_r1i1p2f1,665,-0.09811725864221997
CanESM5_r1i1p2f1,666,-0.11409481423863116
CanESM5_r1i1p2f1,667,-0.07547320393999406
CanESM5_r1i1p2f1,668,-0.02057501447075574
CanESM5_r1i1p2f1,669,0.026868169589316263
CanESM5_r1i1p2f1,670,-0.025256219228748874
CanESM5_r1i1p2f1,671,0.0020202588010275473
CanESM5_r1i1p2f1,672,0.017518885650387204
CanESM5_r1i1p2f1,673,-0.033316164236871955
CanESM5_r1i1p2f1,674,-0.006784784425325508
CanESM5_r1i1p2f1,675,0.03563863847949788
CanESM5_r1i1p2f1,676,0.057425719245888
CanESM5_r1i1p2f1,677,0.031208399412198072
CanESM5_r1i1p2f1,678,0.10589055351868107
CanESM5_r1i1p2f1,679,0.07072729942968968
CanESM5_r1i1p2f1,680,0.042435116010287044
CanESM5_r1i1p2f1,681,0.1290439534333268
CanESM5_r1i1p2f1,682,0.04545430269237147
CanESM5_r1i1p2f1,683,0.13732117051905882
CanESM5_r1i1p2f1,684,0.12250533789353965
CanESM5_r1i1p2f1,685,0.01487350350241971
CanESM5_r1i1p2f1,686,0.049891813178964885
CanESM5_r1i1p2f1,687,0.03272874037572005
CanESM5_r1i1p2f1,688,-0.018225449644238372
CanESM5_r1i1p2f1,689,-0.024357322610844855
CanESM5_r1i1p2f1,690,0.0007196655869313806
CanESM5_r1i1p2f1,691,0.04989746142983925
CanESM5_r1i1p2f1,692,0.10128923840709017
CanESM5_r1i1p2f1,693,0.190565141298847
CanESM5_r1i1p2f1,694,0.229991864131126
CanESM5_r1i1p2f1,695,0.2954746991889249
CanESM5_r1i1p2f1,696,0.20356399208387732
CanESM5_r1i1p2f1,697,0.22178806896980574
CanESM5_r1i1p2f1,698,0.25197964627668096
CanESM5_r1i1p2f1,699,0.29002475551205326
CanESM5_r1i1p2f1,700,0.18288849914778493
CanESM5_r1i1p2f1,701,0.15389091876735492
CanESM5_r1i1p2f1,702,0.1661514908502145
CanESM5_r1i1p2f1,703,0.10183213594410649
CanESM5_r1i1p2f1,704,0.05657775537702996
CanESM5_r1i1p2f1,705,0.06356476587260072
CanESM5_r1i1p2f1,706,0.07767195804280569
CanESM5_r1i1p2f1,707,0.01675781496659588
CanESM5_r1i1p2f1,708,-0.03408051199721581
CanESM5_r1i1p2f1,709,0.007186979011095063
CanESM5_r1i1p2f1,710,0.00802734931562454
CanESM5_r1i1p2f1,711,-0.010897614470832241
CanESM5_r1i1p2f1,712,-0.054217652560309026
CanESM5_r1i1p2f1,713,-0.15323041135495816
CanESM5_r1i1p2f1,714,-0.2060567602420932
CanESM5_r1i1p2f1,715,-0.19212688131382163
CanESM5_r1i1p2f1,716,-0.25417238044787577
CanESM5_r1i1p2f1,717,-0.21781235292528425
CanESM5_r1i1p2f1,718,-0.22570809338683834
CanESM5_r1i1p2f1,719,-0.2232703255379112
CanESM5_r1i1p2f1,720,-0.30563230224855653
CanESM5_r1i1p2f1,721,-0.24571788970537659
CanESM5_r1i1p2f1,722,-0.3180385887082071
CanESM5_r1i1p2f1,723,-0.31232386781102073
CanESM5_r1i1p2f1,724,-0.2890792492391098
CanESM5_r1i1p2f1,725,-0.3118197158081133
CanESM5_r1i1p2f1,726,-0.2841854756774318
CanESM5_r1i1p2f1,727,-0.2156744505098131
CanESM5_r1i1p2f1,728,-0.2238124513174811
CanESM5_r1i1p2f1,729,-0.2542010518526961
CanESM5_r1i1p2f1,730,-0.2591851926056684
CanESM5_r1i1p2f1,731,-0.1644445382864046
CanESM5_r1i1p2f1,732,-0.09771495929944903
CanESM5_r1i1p2f1,733,-0.05691427374610884
CanESM5_r1i1p2f1,734,-0.034288189047421626
CanESM5_r1i1p2f1,735,0.051152110021586074
CanESM5_r1i1p2f1,736,0.037297991440489356
CanESM5_r1i1p2f1,737,0.011481303032658726
CanESM5_r1i1p2f1,738,0.01035126914826944
CanESM5_r1i1p2f1,739,0.11629377779094174
CanESM5_r1i1p2f1,740,0.10348035514838007
CanESM5_r1i1p2f1,741,0.11801755467642638
CanESM5_r1i1p2f1,742,0.15553897178389442
CanESM5_r1i1p2f1,743,0.21420671109499045
CanESM5_r1i1p2f1,744,0.14044921970783092
CanESM5_r1i1p2f1,745,0.10317364620774627
CanESM5_r1i1p2f1,746,0.12642830407578876
CanESM5_r1i1p2f1,747,0.17471166128089263
CanESM5_r1i1p2f1,748,0.15349045338863215
CanESM5_r1i1p2f1,749,0.10925245598719455
CanESM5_r1i1p2f1,750,0.12770342287992334
CanESM5_r1i1p2f1,751,0.013617326115951732
CanESM5_r1i1p2f1,752,0.030007329683032945
CanESM5_r1i1p2f1,753,-0.018701139437605162
CanESM5_r1i1p2f1,754,-0.027798426061364987
CanESM5_r1i1p2f1,755,-0.11867368863732054
CanESM5_r1i1p2f1,756,-0.13829550986295022
CanESM5_r1i1p2f1,757,-0.19846687743050873
CanESM5_r1i1p2f1,758,-0.3030510127203656
CanESM5_r1i1p2f1,759,-0.2953296313383903
CanESM5_r1i1p2f1,760,-0.34305702566423807
CanESM5_r1i1p2f1,761,-0.3597847964697467
CanESM5_r1i1p2f1,762,-0.39678351057897676
CanESM5_r1i1p2f1,763,-0.42088042758526045
CanESM5_r1i1p2f1,764,-0.42621572240728606
CanESM5_r1i1p2f1,765,-0.3996279796877347
CanESM5_r1i1p2f1,766,-0.39746917724315833
CanESM5_r1i1p2f1,767,-0.3351587311612593
CanESM5_r1i1p2f1,768,-0.2375130562399032
CanESM5_r1i1p2f1,769,-0.2673209418549759
CanESM5_r1i1p2f1,770,-0.28265950051711924
CanESM5_r1i1p2f1,771,-0.15447561680487207
CanESM5_r1i1p2f1,772,-0.1664848619438434
CanESM5_r1i1p2f1,773,-0.036597754633574696
CanESM5_r1i1p2f1,774,0.03619657720844812
CanESM5_r1i1p2f1,775,-0.011985846181172969
CanESM5_r1i1p2f1,776,0.06387122753832801
CanESM5_r1i1p2f1,777,0.1833252241778573
CanESM5_r1i1p2f1,778,0.16304178021341909
CanESM5_r1i1p2f1,779,0.24703449967603003
CanESM5_r1i1p2f1,780,0.2912011267584641
CanESM5_r1i1p2f1,781,0.2819959781267839
CanESM5_r1i1p2f1,782,0.32830493730909655
CanESM5_r1i1p2f1,783,0.3747524405640656
CanESM5_r1i1p2f1,784,0.28400084095781597
CanESM5_r1i1p2f1,785,0.25796413449223987
CanESM5_r1i1p2f1,786,0.27844956154777006
CanESM5_r1i1p2f1,787,0.3485362808393821
CanESM5_r1i1p2f1,788,0.365775017902165
CanESM5_r1i1p2f1,789,0.3582856966588414
CanESM5_r1i1p2f1,790,0.3635941514125628
CanESM5_r1i1p2f1,791,0.3736252308402318
CanESM5_r1i1p2f1,792,0.40706273996032466
CanESM5_r1i1p2f1,793,0.36309870053447013
CanESM5_r1i1p2f1,794,0.3867940937039662
CanESM5_r1i1p2f1,795,0.37851199221238263
CanESM5_r1i1p2f1,796,0.40893766143853316
CanESM5_r1i1p2f1,797,0.35508693044062284
CanESM5_r1i1p2f1,798,0.2547357796533581
CanESM5_r1i1p2f1,799,0.20039510265258012
CanESM5_r1i1p2f1,800,0.11565827009069708
CanESM5_r1i1p2f1,801,0.09601510015079477
CanESM5_r1i1p2f1,802,0.08817948364220957
CanESM5_r1i1p2f1,803,0.0614805449695331
CanESM5_r1i1p2f1,804,0.0018075649687835345
CanESM5_r1i1p2f1,805,-0.09035352789858245
CanESM5_r1i1p2f1,806,-0.08299274857680415
CanESM5_r1i1p2f1,807,-0.1606963531352826
CanESM5_r1i1p2f1,808,-0.054189296580545145
CanESM5_r1i1p2f1,809,-0.0908867298556578
CanESM5_r1i1p2f1,810,-0.03555910412574095
CanESM5_r1i1p2f1,811,-0.04355551878847954
CanESM5_r1i1p2f1,812,-0.1598817657005788
CanESM5_r1i1p2f1,813,-0.09732008311592347
CanESM5_r1i1p2f1,814,-0.10375017000875265
CanESM5_r1i1p2f1,815,-0.2092329361303422
CanESM5_r1i1p2f1,816,-0.1389638484283339
CanESM5_r1i1p2f1,817,-0.11342970747214616
CanESM5_r1i1p2f1,818,-0.07571750428165165
CanESM5_r1i1p2f1,819,-0.05169391904862852
CanESM5_r1i1p2f1,820,-0.06569801193857756
CanESM5_r1i1p2f1,821,-0.05669309229511483
CanESM5_r1i1p2f1,822,-0.025946805268048465
CanESM5_r1i1p2f1,823,-0.06795521538120486
CanESM5_r1i1p2f1,824,-0.10669005703066198
CanESM5_r1i1p2f1,825,-0.08218577919641896
CanESM5_r1i1p2f1,826,-0.12900402559217983
CanESM5_r1i1p2f1,827,-0.026823895223160466
CanESM5_r1i1p2f1,828,-0.028969380673013467
CanESM5_r1i1p2f1,829,-0.05663377537427835
CanESM5_r1i1p2f1,830,-0.03664571262529132
CanESM5_r1i1p2f1,831,0.03133902700001225
CanESM5_r1i1p2f1,832,-0.02257501719383725
CanESM5_r1i1p2f1,833,-0.21114706335119954
CanESM5_r1i1p2f1,834,-0.10371324210367834
CanESM5_r1i1p2f1,835,-0.029225554579138335
CanESM5_r1i1p2f1,836,-0.0380504706369108
CanESM5_r1i1p2f1,837,-0.1473099750981987
CanESM5_r1i1p2f1,838,-0.16088593607418405
CanESM5_r1i1p2f1,839,-0.06179883272713464
CanESM5_r1i1p2f1,840,-0.16337614911126105
CanESM5_r1i1p2f1,841,-0.21761628931608462
CanESM5_r1i1p2f1,842,-0.1464610379219322
CanESM5_r1i1p2f1,843,-0.12819481086364193
CanESM5_r1i1p2f1,844,-0.14511459483949324
CanESM5_r1i1p2f1,845,-0.24662466009575373
CanESM5_r1i1p2f1,846,-0.2058314081539126
CanESM5_r1i1p2f1,847,-0.21363280529786338
CanESM5_r1i1p2f1,848,-0.1300153961911295
CanESM5_r1i1p2f1,849,-0.07092103915050069
CanESM5_r1i1p2f1,850,0.021371588085735516
CanESM5_r1i1p2f1,851,0.08788717124810451
CanESM5_r1i1p2f1,852,0.027440396990700874
CanESM5_r1i1p2f1,853,0.09878128288556604
CanESM5_r1i1p2f1,854,0.07773111326825694
CanESM5_r1i1p2f1,855,0.09188322560911556
CanESM5_r1i1p2f1,856,0.13752440451690415
CanESM5_r1i1p2f1,857,0.1346356079083469
CanESM5_r1i1p2f1,858,0.10172054107187668
CanESM5_r1i1p2f1,859,0.06238131190503232
CanESM5_r1i1p2f1,860,0.08916951077821166
CanESM5_r1i1p2f1,861,0.1733784587683998
CanESM5_r1i1p2f1,862,0.1639438941995106
CanESM5_r1i1p2f1,863,0.1089765307089578
CanESM5_r1i1p2f1,864,0.10408510758335822
CanESM5_r1i1p2f1,865,0.13044162884579133
CanESM5_r1i1p2f1,866,0.14877775749276673
CanESM5_r1i1p2f1,867,0.1224028565502132
CanESM5_r1i1p2f1,868,0.12014961259026852
CanESM5_r1i1p2f1,869,0.05640189402656895
CanESM5_r1i1p2f1,870,0.049460841254716253
CanESM5_r1i1p2f1,871,0.047193974632570926
CanESM5_r1i1p2f1,872,-0.045188905295645794
CanESM5_r1i1p2f1,873,-0.0927735513618769
CanESM5_r1i1p2f1,874,-0.09292842664402394
CanESM5_r1i1p2f1,875,-0.12093072301863231
CanESM5_r1i1p2f1,876,-0.21302222864981177
CanESM5_r1i1p2f1,877,-0.19228976311431328
CanESM5_r1i1p2f1,878,-0.18625697655005075
CanESM5_r1i1p2f1,879,-0.13955225871384147
CanESM5_r1i1p2f1,880,-0.16367264547954555
CanESM5_r1i1p2f1,881,-0.2790559628711635
CanESM5_r1i1p2f1,882,-0.2602621772032094
CanESM5_r1i1p2f1,883,-0.328514576785667
CanESM5_r1i1p2f1,884,-0.2930083248166303
CanESM5_r1i1p2f1,885,-0.32605540497737046
CanESM5_r1i1p2f1,886,-0.3718756297957229
CanESM5_r1i1p2f1,887,-0.39635266958354876
CanESM5_r1i1p2f1,888,-0.35909078562120184
CanESM5_r1i1p2f1,889,-0.3674870273026998
CanESM5_r1i1p2f1,890,-0.2531162413900455
CanESM5_r1i1p2f1,891,-0.13260758077376242
CanESM5_r1i1p2f1,892,-0.2221778187581881
CanESM5_r1i1p2f1,893,-0.15829792591897388
CanESM5_r1i1p2f1,894,-0.17102611247902277
CanESM5_r1i1p2f1,895,-0.17057839772644381
CanESM5_r1i1p2f1,896,-0.12078332505211896
CanESM5_r1i1p2f1,897,-0.07616618573663422
CanESM5_r1i1p2f1,898,-0.10281480421533551
CanESM5_r1i1p2f1,899,-0.13169522226772795
CanESM5_r1i1p2f1,900,-0.15631325595656725
CanESM5_r1i1p2f1,901,-0.072881923999024
CanESM5_r1i1p2f1,902,-0.0590284775373882
CanESM5_r1i1p2f1,903,-0.020151786743387388
CanESM5_r1i1p2f1,904,0.025692755243714775
CanESM5_r1i1p2f1,905,0.010666656295285787
CanESM5_r1i1p2f1,906,0.061250213837097764
CanESM5_r1i1p2f1,907,0.06248947118732595
CanESM5_r1i1p2f1,908,0.13150242006720228
CanESM5_r1i1p2f1,909,0.06724038656322269
CanESM5_r1i1p2f1,910,0.04734954109515835
CanESM5_r1i1p2f1,911,0.011206993312810441
CanESM5_r1i1p2f1,912,-0.012885776290429935
CanESM5_r1i1p2f1,913,0.04068394068273311
CanESM5_r1i1p2f1,914,0.07754163112580353
CanESM5_r1i1p2f1,915,0.0065019283074679935
CanESM5_r1i1p2f1,916,-0.09403682497436
CanESM5_r1i1p2f1,917,-0.05751821845685583
CanESM5_r1i1p2f1,918,-0.02763868916587965
CanESM5_r1i1p2f1,919,-0.06632819423623942
CanESM5_r1i1p2f1,920,-0.048666000366456366
CanESM5_r1i1p2f1,921,-0.07292115883729203
CanESM5_r1i1p2f1,922,0.05359240816305021
CanESM5_r1i1p2f1,923,0.06576241241985016
CanESM5_r1i1p2f1,924,0.09775271100608875
CanESM5_r1i1p2f1,925,0.16353778761854734
CanESM5_r1i1p2f1,926,0.20422224631734345
CanESM5_r1i1p2f1,927,0.24106797010632888
CanESM5_r1i1p2f1,928,0.1898429635203575
CanESM5_r1i1p2f1,929,0.17690035266238216
CanESM5_r1i1p2f1,930,0.188935322476837
CanESM5_r1i1p2f1,931,0.2715065089290813
CanESM5_r1i1p2f1,932,0.23691155987988008
CanESM5_r1i1p2f1,933,0.18028084930202357
CanESM5_r1i1p2f1,934,0.15528927863437067
CanESM5_r1i1p2f1,935,0.18878164463232194
CanESM5_r1i1p2f1,936,0.20368889329634993
CanESM5_r1i1p2f1,937,0.216422591218684
CanESM5_r1i1p2f1,938,0.24029066386427395
CanESM5_r1i1p2f1,939,0.1776521141772976
CanESM5_r1i1p2f1,940,0.12176375996274129
CanESM5_r1i1p2f1,941,0.09080246880502227
CanESM5_r1i1p2f1,942,0.08306338372300125
CanESM5_r1i1p2f1,943,0.06543570725514972
CanESM5_r1i1p2f1,944,0.10518757022499985
CanESM5_r1i1p2f1,945,0.08393254056443712
CanESM5_r1i1p2f1,946,0.08986484202610825
CanESM5_r1i1p2f1,947,0.09466832389514383
CanESM5_r1i1p2f1,948,0.05208083026425874
CanESM5_r1i1p2f1,949,-0.040586115901974806
CanESM5_r1i1p2f1,950,-0.05840423502831635
CanESM5_r1i1p2f1,951,-0.06993970517247042
CanESM5_r1i1p2f1,952,-0.10276741875398142
CanESM5_r1i1p2f1,953,-0.0951959280436581
CanESM5_r1i1p2f1,954,-0.10756990855815345
CanESM5_r1i1p2f1,955,-0.14596247749655844
CanESM5_r1i1p2f1,956,-0.20632627989193827
CanESM5_r1i1p2f1,957,-0.21891186242506985
CanESM5_r1i1p2f1,958,-0.24366786981161198
CanESM5_r1i1p2f1,959,-0.3533396373496843
CanESM5_r1i1p2f1,960,-0.4243306889059017
CanESM5_r2i1p2f1,0,-0.3616381518350625
CanESM5_r2i1p2f1,1,-0.35144153647869214
CanESM5_r2i1p2f1,2,-0.34958673588942607
CanESM5_r2i1p2f1,3,-0.31657254059374146
CanESM5_r2i1p2f1,4,-0.2501215878955939
CanESM5_r2i1p2f1,5,-0.2667839377182519
CanESM5_r2i1p2f1,6,-0.2519954152509314
CanESM5_r2i1p2f1,7,-0.19526625260560065
CanESM5_r2i1p2f1,8,-0.14957876296604417
CanESM5_r2i1p2f1,9,-0.1614956307271595
CanESM5_r2i1p2f1,10,-0.04030976267017864
CanESM5_r2i1p2f1,11,-0.0171554291359591
CanESM5_r2i1p2f1,12,-0.06229951231831165
CanESM5_r2i1p2f1,13,-0.11895814450990709
CanESM5_r2i1p2f1,14,-0.08103654414260308
CanESM5_r2i1p2f1,15,-0.054742309145606405
CanESM5_r2i1p2f1,16,-0.1013377345578907
CanESM5_r2i1p2f1,17,-0.053966970530618656
CanESM5_r2i1p2f1,18,-0.005142580871684087
CanESM5_r2i1p2f1,19,0.049881188567736934
CanESM5_r2i1p2f1,20,0.11354605696348012
CanESM5_r2i1p2f1,21,0.05987213910039115
CanESM5_r2i1p2f1,22,0.014354053571225187
CanESM5_r2i1p2f1,23,-0.028647176120270356
CanESM5_r2i1p2f1,24,0.03404624605585565
CanESM5_r2i1p2f1,25,-0.03456823168111052
CanESM5_r2i1p2f1,26,0.010818219342766866
CanESM5_r2i1p2f1,27,0.08515817098115368
CanESM5_r2i1p2f1,28,0.05469327517603401
CanESM5_r2i1p2f1,29,0.007739053345011872
CanESM5_r2i1p2f1,30,-0.04757801728941266
CanESM5_r2i1p2f1,31,-0.08902544938105253
CanESM5_r2i1p2f1,32,-0.15214891975822548
CanESM5_r2i1p2f1,33,-0.14081944317277734
CanESM5_r2i1p2f1,34,-0.14543458266875575
CanESM5_r2i1p2f1,35,-0.12975648230943154
CanESM5_r2i1p2f1,36,-0.21176156177818178
CanESM5_r2i1p2f1,37,-0.2269259491522487
CanESM5_r2i1p2f1,38,-0.20336581473632317
CanESM5_r2i1p2f1,39,-0.1702090282819136
CanESM5_r2i1p2f1,40,-0.16673321315775255
CanESM5_r2i1p2f1,41,-0.08002051677408138
CanESM5_r2i1p2f1,42,-0.0503292529117961
CanESM5_r2i1p2f1,43,-0.032407754160807246
CanESM5_r2i1p2f1,44,-0.04146319290810227
CanESM5_r2i1p2f1,45,-0.01792763548518369
CanESM5_r2i1p2f1,46,0.01836059409557703
CanESM5_r2i1p2f1,47,0.010001983382191142
CanESM5_r2i1p2f1,48,-0.012060494581246708
CanESM5_r2i1p2f1,49,-0.043431345060849454
CanESM5_r2i1p2f1,50,-0.008121330705432021
CanESM5_r2i1p2f1,51,0.05093750476150499
CanESM5_r2i1p2f1,52,0.004191179472922655
CanESM5_r2i1p2f1,53,-0.026626293071911073
CanESM5_r2i1p2f1,54,-0.06428865882527247
CanESM5_r2i1p2f1,55,-0.048957096124503295
CanESM5_r2i1p2f1,56,-0.012943561861534945
CanESM5_r2i1p2f1,57,0.04110036535928593
CanESM5_r2i1p2f1,58,0.0940100427449756
CanESM5_r2i1p2f1,59,0.18071383438302618
CanESM5_r2i1p2f1,60,0.23419446840523817
CanESM5_r2i1p2f1,61,0.23242479323923085
CanESM5_r2i1p2f1,62,0.26328590856048195
CanESM5_r2i1p2f1,63,0.3071455108423763
CanESM5_r2i1p2f1,64,0.260062193233087
CanESM5_r2i1p2f1,65,0.172424275468306
CanESM5_r2i1p2f1,66,0.1911808279263362
CanESM5_r2i1p2f1,67,0.22698188206610997
CanESM5_r2i1p2f1,68,0.2315124994092762
CanESM5_r2i1p2f1,69,0.23828323239715954
CanESM5_r2i1p2f1,70,0.23416501646320861
CanESM5_r2i1p2f1,71,0.17938051465706978
CanESM5_r2i1p2f1,72,0.1705255760698253
CanESM5_r2i1p2f1,73,0.19779636906866616
CanESM5_r2i1p2f1,74,0.21924632603464142
CanESM5_r2i1p2f1,75,0.11681352852764898
CanESM5_r2i1p2f1,76,0.04720666350236789
CanESM5_r2i1p2f1,77,0.08959330838105649
CanESM5_r2i1p2f1,78,0.16605732028981912
CanESM5_r2i1p2f1,79,0.22013572033799486
CanESM5_r2i1p2f1,80,0.23041574809503568
CanESM5_r2i1p2f1,81,0.2512439317205239
CanESM5_r2i1p2f1,82,0.2451306189132979
CanESM5_r2i1p2f1,83,0.16158207971833596
CanESM5_r2i1p2f1,84,0.10529791186189985
CanESM5_r2i1p2f1,85,0.14117309443583645
CanESM5_r2i1p2f1,86,0.1786393592078693
CanESM5_r2i1p2f1,87,0.1535920701693402
CanESM5_r2i1p2f1,88,0.07460828173638606
CanESM5_r2i1p2f1,89,0.010480347961661212
CanESM5_r2i1p2f1,90,0.08074792053461798
CanESM5_r2i1p2f1,91,0.13922535225898347
CanESM5_r2i1p2f1,92,0.16617075806194126
CanESM5_r2i1p2f1,93,0.14519080837151527
CanESM5_r2i1p2f1,94,0.1253441430266129
CanESM5_r2i1p2f1,95,0.07622545961830343
CanESM5_r2i1p2f1,96,0.10678448026424607
CanESM5_r2i1p2f1,97,0.05537932146868211
CanESM5_r2i1p2f1,98,0.01537530036894221
CanESM5_r2i1p2f1,99,-0.053211835442242096
CanESM5_r2i1p2f1,100,-0.13348797735514287
CanESM5_r2i1p2f1,101,-0.1229505049895241
CanESM5_r2i1p2f1,102,-0.13802733866754113
CanESM5_r2i1p2f1,103,-0.07755001051423488
CanESM5_r2i1p2f1,104,-0.11025582077534218
CanESM5_r2i1p2f1,105,-0.11042162004194367
CanESM5_r2i1p2f1,106,-0.07737519186178805
CanESM5_r2i1p2f1,107,-0.08256900611156202
CanESM5_r2i1p2f1,108,-0.12639258546200774
CanESM5_r2i1p2f1,109,-0.21695007227490182
CanESM5_r2i1p2f1,110,-0.19026964191981102
CanESM5_r2i1p2f1,111,-0.16228846995060825
CanESM5_r2i1p2f1,112,-0.15427881737238855
CanESM5_r2i1p2f1,113,-0.23092780597709978
CanESM5_r2i1p2f1,114,-0.14770732260064645
CanESM5_r2i1p2f1,115,-0.1700833694366991
CanESM5_r2i1p2f1,116,-0.2574469100189897
CanESM5_r2i1p2f1,117,-0.25352285165375366
CanESM5_r2i1p2f1,118,-0.1266960902913841
CanESM5_r2i1p2f1,119,-0.06787012013292235
CanESM5_r2i1p2f1,120,-0.031090965219205978
CanESM5_r2i1p2f1,121,-0.07105625720726245
CanESM5_r2i1p2f1,122,-0.07165185109676843
CanESM5_r2i1p2f1,123,-0.12277443515736869
CanESM5_r2i1p2f1,124,-0.11959764743378667
CanESM5_r2i1p2f1,125,-0.10144100460017531
CanESM5_r2i1p2f1,126,-0.15702044805432164
CanESM5_r2i1p2f1,127,-0.14735861329498073
CanESM5_r2i1p2f1,128,-0.18986460823683488
CanESM5_r2i1p2f1,129,-0.20155928797628742
CanESM5_r2i1p2f1,130,-0.24466596487598216
CanESM5_r2i1p2f1,131,-0.22583592791747417
CanESM5_r2i1p2f1,132,-0.15076965853807878
CanESM5_r2i1p2f1,133,-0.1492559651094872
CanESM5_r2i1p2f1,134,-0.13856567086837004
CanESM5_r2i1p2f1,135,-0.04548874340319788
CanESM5_r2i1p2f1,136,0.09020651118195012
CanESM5_r2i1p2f1,137,0.15828253535283307
CanESM5_r2i1p2f1,138,0.11241191575195338
CanESM5_r2i1p2f1,139,0.048584260656860334
CanESM5_r2i1p2f1,140,-0.05482180324265861
CanESM5_r2i1p2f1,141,0.05450799613083942
CanESM5_r2i1p2f1,142,-0.016548235332827246
CanESM5_r2i1p2f1,143,-0.09444048677027324
CanESM5_r2i1p2f1,144,-0.06121370775650521
CanESM5_r2i1p2f1,145,0.005064244143958427
CanESM5_r2i1p2f1,146,0.011615649209489307
CanESM5_r2i1p2f1,147,0.07081099030681734
CanESM5_r2i1p2f1,148,0.12383346831832322
CanESM5_r2i1p2f1,149,0.00816913152049881
CanESM5_r2i1p2f1,150,0.10429484941352957
CanESM5_r2i1p2f1,151,0.21112001171812728
CanESM5_r2i1p2f1,152,0.21266802574090815
CanESM5_r2i1p2f1,153,0.171897896595961
CanESM5_r2i1p2f1,154,0.23228708839758513
CanESM5_r2i1p2f1,155,0.3739841677298915
CanESM5_r2i1p2f1,156,0.3133807465430927
CanESM5_r2i1p2f1,157,0.3370223981400567
CanESM5_r2i1p2f1,158,0.34321066850101345
CanESM5_r2i1p2f1,159,0.29886763133291616
CanESM5_r2i1p2f1,160,0.2651038305972971
CanESM5_r2i1p2f1,161,0.21774433290174278
CanESM5_r2i1p2f1,162,0.1766722961179513
CanESM5_r2i1p2f1,163,0.24780350230931875
CanESM5_r2i1p2f1,164,0.2344192548207703
CanESM5_r2i1p2f1,165,0.237314351738144
CanESM5_r2i1p2f1,166,0.18461321603075503
CanESM5_r2i1p2f1,167,0.0923931164316063
CanESM5_r2i1p2f1,168,0.07158731487478467
CanESM5_r2i1p2f1,169,0.12208685136523979
CanESM5_r2i1p2f1,170,0.058924465303358514
CanESM5_r2i1p2f1,171,0.05822070087333601
CanESM5_r2i1p2f1,172,0.027011225895111002
CanESM5_r2i1p2f1,173,-0.014331679315591343
CanESM5_r2i1p2f1,174,-0.026027092863577968
